query	no	title	link	description	total_text
전주 여행	1	전주여행 갈곳, 전시회 추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=438462586&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=1&search_sort=0&spq=0	제가 이번달 말에 남자친구랑 전주여행을 가는데요. 전주한옥마을만 가기엔 그래서 갈만한 곳, 공방, 전시회같은거 있음 추천부탁드려요ㅠㅠ 안녕하세요. 질문하신 [전주여행] 관련 답변 드리도록 하겠습니다. 전주로 놀러가시나 봅니다... 	전주여행 갈곳, 전시회 추천 제가 이번달 말에 남자친구랑 전주여행을 가는데요. 전주한옥마을만 가기엔 그래서 갈만한 곳, 공방, 전시회같은거 있음 추천부탁드려요ㅠㅠ 안녕하세요. 질문하신 [전주여행] 관련 답변 드리도록 하겠습니다. 전주로 놀러가시나 봅니다... 
전주 여행	2	강아지와함께 전주여행 가능한곳ㅜ	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=454069765&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=2&search_sort=0&spq=0	전주여행갈껀데요ㅜ 강아지 같이 동반할꺼라서요ㅜ 혹시 강아지같이 갈수있는곳좀 알려주세요 맛집이랑 관광징ᆢㄷ  반려동물 1등 여행앱 반려생활입니다 : ) 하늘이 맑은 가을에 전주 여행을 떠나시는군요! 강아지랑 함께 더 좋은 추억... 	강아지와함께 전주여행 가능한곳ㅜ 전주여행갈껀데요ㅜ 강아지 같이 동반할꺼라서요ㅜ 혹시 강아지같이 갈수있는곳좀 알려주세요 맛집이랑 관광징ᆢㄷ  반려동물 1등 여행앱 반려생활입니다 : ) 하늘이 맑은 가을에 전주 여행을 떠나시는군요! 강아지랑 함께 더 좋은 추억... 
전주 여행	3	전주 여행	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=454611584&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=3&search_sort=0&spq=0	... 각각 거리가 가까운지 알고싶어요 추석에 여행예정입니다 그외 갈만한곳 추천해주세요  전주 여행을 가시려하는군요!! 전주 한옥마을가시면 초입에 전동성당, 경기전, 오목대, 전주향교 다있습니다.... 	전주 여행 ... 각각 거리가 가까운지 알고싶어요 추석에 여행예정입니다 그외 갈만한곳 추천해주세요  전주 여행을 가시려하는군요!! 전주 한옥마을가시면 초입에 전동성당, 경기전, 오목대, 전주향교 다있습니다.... 
전주 여행	4	전주여행 코스 추천	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=261431923&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=4&search_sort=0&spq=0	안녕하세요 여자친구랑 전주여행을 갈예정인데 숙소를 전주 더클래식호텔로 잡고 1박2일 일정으로 여행을 가게되었습니다. 근데 금요일 오후 5시쯤 전주에 도착예정이고 자가차가 없어 이동수단을 대중교통과 택시로 할예정입니다.... 	전주여행 코스 추천 안녕하세요 여자친구랑 전주여행을 갈예정인데 숙소를 전주 더클래식호텔로 잡고 1박2일 일정으로 여행을 가게되었습니다. 근데 금요일 오후 5시쯤 전주에 도착예정이고 자가차가 없어 이동수단을 대중교통과 택시로 할예정입니다.... 
전주 여행	5	전주와 여수중 어디가 1박 2일여행으로 괜찮을까요?	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=455140427&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=5&search_sort=0&spq=0	... 야경 1박 2일 여행으로 생각하고 있다보니 야경은 꼭 찍어야 한다 생각합니다 야경으로 좋은 곳이 있나 궁금합니다  여수여행 여수맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳... 	전주와 여수중 어디가 1박 2일여행으로 괜찮을까요? ... 야경 1박 2일 여행으로 생각하고 있다보니 야경은 꼭 찍어야 한다 생각합니다 야경으로 좋은 곳이 있나 궁금합니다  여수여행 여수맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳... 
전주 여행	6	여자2명이서2박3일로 전주여행질문	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=228331353&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=6&search_sort=0&spq=0	... 아님 없으면 전주에있다가 다른지역으로 가깝게갈수 있는데 있으시면 알려주세요 7월 말에 여행가거든요 빨리 알려주세요  전주는 한국의 전통문화와 음식을 즐길 수 있는 곳으로 유명합니다. 전주 한옥마을, 전주한옥촌, 전주 향교... 	여자2명이서2박3일로 전주여행질문 ... 아님 없으면 전주에있다가 다른지역으로 가깝게갈수 있는데 있으시면 알려주세요 7월 말에 여행가거든요 빨리 알려주세요  전주는 한국의 전통문화와 음식을 즐길 수 있는 곳으로 유명합니다. 전주 한옥마을, 전주한옥촌, 전주 향교... 
전주 여행	7	차타고 전주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=451170703&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=7&search_sort=0&spq=0	두명이서 1박2일이나 2박3일 여행가는데 1인당 비용 보통 얼마드나요?  전주2박3밀 정도면 일인당 30만원정도잡으면왠만큼은 가능하죠 돈이야. 많으면 많이 쓰겠지만 하루쓰고 말건. 아니니까 주머니 사정에 맞추어 쓰는게 좋겠죠... 	차타고 전주여행 두명이서 1박2일이나 2박3일 여행가는데 1인당 비용 보통 얼마드나요?  전주2박3밀 정도면 일인당 30만원정도잡으면왠만큼은 가능하죠 돈이야. 많으면 많이 쓰겠지만 하루쓰고 말건. 아니니까 주머니 사정에 맞추어 쓰는게 좋겠죠... 
전주 여행	8	1박2일 전주 혼자 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=432699551&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=8&search_sort=0&spq=0	... 질문하신 전주 여행정보 정리해봤습니다. 참고해주세요. ㅎ 전주에서 가볼만한 곳 덕진공원(추천) 덕진공원이 전주터미널에서 가장 가까운 곳이에요. 산책하기에 좋은 호수공원이에요. 덕진공원을 생략하고 곧바로 남부시장과... 	1박2일 전주 혼자 여행 코스 ... 질문하신 전주 여행정보 정리해봤습니다. 참고해주세요. ㅎ 전주에서 가볼만한 곳 덕진공원(추천) 덕진공원이 전주터미널에서 가장 가까운 곳이에요. 산책하기에 좋은 호수공원이에요. 덕진공원을 생략하고 곧바로 남부시장과... 
전주 여행	9	10월 1일 ㅡ 3일 전주여행	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=455325882&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=9&search_sort=0&spq=0	... 아래 전주 여행지 랭킹에서 확인할 수 있듯 1일차는 전주 한옥마을과 부근에 위치한 전주 경기전, 전주 향교, 오목대, 청연루, 전동성당, 풍남문, 자만벽화마을, 국립 무형 유산원 등을 추천드립니다. 2일차 전주 남부시장, 객리단길... 	10월 1일 ㅡ 3일 전주여행 ... 아래 전주 여행지 랭킹에서 확인할 수 있듯 1일차는 전주 한옥마을과 부근에 위치한 전주 경기전, 전주 향교, 오목대, 청연루, 전동성당, 풍남문, 자만벽화마을, 국립 무형 유산원 등을 추천드립니다. 2일차 전주 남부시장, 객리단길... 
전주 여행	10	친구랑 전주 1박2일 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=437672755&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=10&search_sort=0&spq=0	... 에어비엔비로 아래숙소 예약하고 가세요 에어비앤비 '안노이에' 전주 여행 계획하는 분들이 있다면 에어비앤비를 추천한다 들어갔을 때 '아 너무 예쁘다' 말만 계속 반복했다 정말 정말 마음에 들었던 숙소 사진으로 다 담아본다... 	친구랑 전주 1박2일 여행 ... 에어비엔비로 아래숙소 예약하고 가세요 에어비앤비 '안노이에' 전주 여행 계획하는 분들이 있다면 에어비앤비를 추천한다 들어갔을 때 '아 너무 예쁘다' 말만 계속 반복했다 정말 정말 마음에 들었던 숙소 사진으로 다 담아본다... 
